,%time,seq,stamp,frame_id,airspeed,groundspeed,heading,throttle,altitude,climb
108,1574069816731040818,160,1574069816730795172,,0.2090000063,0.116406396,66,0.7900000215,656.7299805,0.01325542573
109,1574069817019158020,161,1574069817018826554,,0.1570000052,0.1514635682,67,0.7900000215,656.75,0.01736471802
110,1574069817258480867,162,1574069817258311308,,0.1580000073,0.1599366516,69,0.7699999809,656.7799683,0.05225798488
111,1574069817511597271,163,1574069817511392051,,0.07800000161,0.1595498919,70,0.7799999714,656.8099976,0.01169178449
112,1574069817771551727,164,1574069817771173132,,0.2440000176,0.1720852554,70,0.7900000215,656.8299561,-0.02240816876
113,1574069818043810574,165,1574069818043640285,,0.2350000143,0.2482711226,68,0.7900000215,656.8399658,-0.04037793353
114,1574069818324063019,166,1574069818323694259,,0.1560000032,0.1475621611,68,0.7900000215,656.8299561,-0.04389099404
115,1574069818636689335,167,1574069818636543464,,0.04200000316,0.01488151681,67,0.7799999714,656.8399658,-0.0165116284
116,1574069818913894454,168,1574069818913661965,,0.07100000232,0.04520933703,67,0.7799999714,656.8399658,-0.02396328002
117,1574069819171681576,169,1574069819171471370,,0.1220000088,0.05469018966,67,0.7799999714,656.8399658,-0.02698678151
118,1574069819444372253,170,1574069819443969751,,0.2350000143,0.1199267581,66,0.7900000215,656.8399658,-0.03163192049
119,1574069819703099748,171,1574069819702861846,,0.2520000041,0.2488322705,64,0.7900000215,656.8399658,-0.03981569409
120,1574069819963649309,172,1574069819963351327,,0.05900000408,0.2962831557,63,0.7799999714,656.8399658,-0.009229580872
121,1574069820244487056,173,1574069820244185844,,0.1480000019,0.2211284935,62,0.7799999714,656.8399658,-0.009166151285
122,1574069820507996968,174,1574069820507698406,,0.3200000227,0.0696632117,62,0.8000000119,656.8399658,-0.05926088244
123,1574069820850005347,175,1574069820849582283,,0.3150000274,0.1127590537,61,0.7799999714,656.8399658,-0.02977693826
124,1574069821090850682,176,1574069821090709148,,0.3440000117,0.2327552587,60,0.8000000119,656.8299561,-0.06736284494
125,1574069821324679374,177,1574069821324389933,,0.5940000415,0.3225846291,60,0.7799999714,656.8099976,-0.01411372516
126,1574069821583207575,178,1574069821582978458,,0.4610000253,0.2987050712,60,0.8100000024,656.789978,-0.05202776194
127,1574069821907680149,179,1574069821907305667,,0.3760000169,0.1693681777,62,0.8199999928,656.7799683,-0.06657139957
128,1574069822188213158,180,1574069822188055976,,0.2200000137,0.1589282006,63,0.8100000024,656.7600098,-0.06125499681
129,1574069822453321236,181,1574069822452935732,,0.1460000128,0.1974721849,62,0.8199999928,656.75,-0.05383155867
130,1574069822706547130,182,1574069822706301647,,0.2150000036,0.2274663448,61,0.8100000024,656.7399902,-0.02743129246
131,1574069822972501476,183,1574069822972135071,,0.2180000097,0.2247469425,60,0.8299999833,656.7199707,-0.07808167487
132,1574069823265664050,184,1574069823265460086,,0.2070000172,0.1712592542,59,0.8299999833,656.6900024,-0.06689286977
133,1574069823540699400,185,1574069823540407065,,0.1170000061,0.2309787869,59,0.8299999833,656.6799927,-0.05639524758
134,1574069823789644527,186,1574069823789467653,,0.09800000489,0.2313940376,60,0.8500000238,656.6499634,-0.08732452244
135,1574069824048826877,187,1574069824048470267,,0.3460000157,0.2583865821,61,0.8600000143,656.6300049,-0.09196507186
136,1574069824320540613,188,1574069824320393863,,0.3320000172,0.2680972815,62,0.8600000143,656.5999756,-0.1064550281
137,1574069824567872466,189,1574069824567453998,,0.2910000086,0.2133296132,61,0.8700000048,656.5799561,-0.1061186865
138,1574069824843910903,190,1574069824843732722,,0.3330000043,0.1602257192,61,0.8700000048,656.5700073,-0.09435553849
139,1574069825103767823,191,1574069825103386439,,0.3600000143,0.1081982329,60,0.8799999952,656.5499878,-0.1167290881
140,1574069825394125863,192,1574069825394002993,,0.4700000286,0.08673832566,60,0.8899999857,656.5199585,-0.1133529022
141,1574069825669172380,193,1574069825669014867,,0.9600000381,0.104919821,61,0.8999999762,656.4899902,-0.1294640601
142,1574069825936009635,194,1574069825935604770,,0.08900000155,0.1081970632,61,0.9200000167,656.4400024,-0.1366618425
143,1574069826183691937,195,1574069826183374101,,0.4510000348,0.1572193056,62,0.9200000167,656.4099731,-0.1340053827
144,1574069826470550183,196,1574069826470174491,,0.1610000134,0.1300702691,61,0.9399999976,656.3800049,-0.1565978527
145,1574069826723155842,197,1574069826722988241,,0.2200000137,0.06814035773,61,0.9399999976,656.3399658,-0.1472673118
146,1574069827045005821,198,1574069827044691609,,0.7750000358,0.05392229185,61,0.9599999785,656.289978,-0.1533079892
147,1574069827344229401,199,1574069827344029286,,0.1390000135,0.1331671327,61,0.9700000286,656.2399902,-0.1581839621
148,1574069827568981615,200,1574069827568706228,,0.1740000099,0.125180006,61,0.9800000191,656.2099609,-0.1717631668
149,1574069827823479016,201,1574069827823332699,,0.2660000026,0.102167353,60,1,656.1699829,-0.1940860301
150,1574069828120191068,202,1574069828119857423,,0.4080000222,0.06653977185,58,1,656.1300049,-0.1738156676
151,1574069828369042512,203,1574069828368868122,,0.255000025,0.02170012705,58,1,656.0799561,-0.1892074794
152,1574069828634806040,204,1574069828634456240,,0.1870000064,0.01798811927,60,1,656.0499878,-0.2282577306
153,1574069828883267214,205,1574069828883152009,,0.3560000062,0.0183833167,61,1,656,-0.2353818119
154,1574069829148624397,206,1574069829148232351,,0.5370000005,0.03544010222,61,1,655.9599609,-0.2446304858
155,1574069829424939791,207,1574069829424665834,,0.5940000415,0.1506887674,60,1,655.9299927,-0.2538773417
156,1574069829713326232,208,1574069829713206848,,0.1680000126,0.3261702657,61,1,655.8999634,-0.2744131386
157,1574069829964261427,209,1574069829963930693,,0.4220000207,0.3989998996,61,1,655.8699951,-0.2976100445
158,1574069830223659765,210,1574069830223385194,,0.4530000091,0.3523860276,62,1,655.8599854,-0.245998919
159,1574069830483887737,211,1574069830483586285,,0.2200000137,0.2865222991,62,1,655.8499756,-0.2620426118
160,1574069830795201150,212,1574069830795036183,,0.4980000257,0.1952776015,62,1,655.8599854,-0.249275282
161,1574069831052008559,213,1574069831051696181,,0.1240000054,0.1480056942,62,1,655.8800049,-0.2325316668
162,1574069831302654993,214,1574069831302502433,,0.1110000089,0.1534650475,62,1,655.8900146,-0.2524547875
163,1574069831583448155,215,1574069831583074138,,0.2680000067,0.1211501509,62,1,655.8999634,-0.2184693664
164,1574069831872741202,216,1574069831872635622,,0.3790000081,0.09140695632,62,1,655.9199829,-0.2191317976
165,1574069832133339622,217,1574069832133023051,,0.2540000081,0.05115266889,62,1,655.9199829,-0.2037828565
166,1574069832384196920,218,1574069832383995531,,0.1930000037,0.04306391999,63,1,655.9199829,-0.1912733167
167,1574069832656679297,219,1574069832656456562,,0.1450000107,0.08917228132,63,1,655.9299927,-0.1868736148
168,1574069832930424148,220,1574069832930135110,,0.09700000286,0.1122622713,63,1,655.9299927,-0.1591077447
169,1574069833238647086,221,1574069833238291938,,0.228000015,0.06506609917,62,1,655.9299927,-0.1800659299
170,1574069833482935398,222,1574069833482688902,,0.3410000205,0.02066513523,62,1,655.9400024,-0.1660189182
171,1574069833791889037,223,1574069833791742909,,0.08900000155,0.0781717971,63,1,655.9400024,-0.1704142541
172,1574069834044722171,224,1574069834044317139,,0.09000000358,0.08996338397,63,1,655.9400024,-0.1844767332
173,1574069834302567644,225,1574069834302284431,,0.1030000076,0.09538848698,63,1,655.9400024,-0.1918708682
174,1574069834569117497,226,1574069834568702629,,0.1230000034,0.08489497006,63,1,655.9400024,-0.1792478263
175,1574069834843353821,227,1574069834843189975,,0.009000000544,0.08850070089,63,1,655.9400024,-0.1834767163
176,1574069835123501725,228,1574069835123104217,,0.1140000075,0.08254902065,63,1,655.9400024,-0.1803309172
177,1574069835387094272,229,1574069835386938744,,0.01800000109,0.0785324201,63,1,655.9400024,-0.1836007535
178,1574069835677550423,230,1574069835677214725,,0.2340000123,0.1134676188,64,1,655.9500122,-0.1854187697
179,1574069835978135472,231,1574069835977956531,,0.1550000012,0.140624553,64,1,655.9500122,-0.1883661598
180,1574069836232977839,232,1574069836232597026,,0.1050000042,0.1345019191,64,1,655.9599609,-0.1707459837
181,1574069836485435601,233,1574069836485266115,,0.2790000141,0.1058200598,63,1,655.9699707,-0.1541981399
182,1574069836751943675,234,1574069836751577554,,0.0380000025,0.08331306279,63,1,655.9699707,-0.1564207971
183,1574069837010064836,235,1574069837009791455,,0.2320000082,0.06230598316,64,1,655.9699707,-0.1622676849
184,1574069837267544733,236,1574069837267210920,,0.1590000093,0.07105851918,64,1,655.9699707,-0.16830796
185,1574069837549090651,237,1574069837548918896,,0.1210000068,0.07492648065,64,1,655.9699707,-0.1700917929
186,1574069837840787396,238,1574069837840595855,,0.1770000011,0.1027200893,63,1,655.9699707,-0.1562179029
187,1574069838127495976,239,1574069838127133269,,0.15200001,0.1047749668,63,1,655.9799805,-0.1650160402
188,1574069838379195129,240,1574069838379022549,,0.0530000031,0.1178570762,63,1,655.9899902,-0.1511791348
189,1574069838665481201,241,1574069838665121040,,0.02000000142,0.1158291101,63,1,656.0100098,-0.1517895609
190,1574069838904866748,242,1574069838904702630,,0.02500000037,0.1050789207,62,1,656.0199585,-0.1342428774
191,1574069839164002267,243,1574069839163582226,,0.2630000114,0.0803373605,60,1,656.0299683,-0.1399683952
192,1574069839423228303,244,1574069839423065586,,0.04200000316,0.0598343648,60,1,656.0299683,-0.1557986438
193,1574069839683085286,245,1574069839682721741,,0.0700000003,0.08582396805,60,1,656.039978,-0.1488536596
194,1574069839942666951,246,1574069839942421174,,0.06300000101,0.09917793423,60,1,656.039978,-0.1328907013
195,1574069840308388483,247,1574069840308039743,,0.3170000017,0.09638177603,59,1,656.0599976,-0.1575127244
196,1574069840590715697,248,1574069840590573133,,0.1070000082,0.100452818,59,1,656.0700073,-0.1737187654
197,1574069840856292567,249,1574069840855974019,,0.1700000018,0.1046599224,61,1,656.0700073,-0.1639234871
198,1574069841115167121,250,1574069841114937621,,0.1430000067,0.1386712343,61,1,656.0799561,-0.153549552
199,1574069841402435647,251,1574069841402251679,,0.1620000005,0.1459717155,62,1,656.0799561,-0.1812409312
200,1574069841751220792,252,1574069841750876594,,0.2590000033,0.1260204315,62,0.9900000095,656.0700073,-0.1846108735
201,1574069842045978148,253,1574069842045717781,,0.2960000038,0.1638437063,62,0.9399999976,656.0599976,-0.198990196
202,1574069842304373651,254,1574069842303999923,,0.07900000364,0.148980096,63,0.8700000048,656.039978,-0.1779440343
203,1574069842583025247,255,1574069842582849702,,0.2660000026,0.08879603446,63,0.8100000024,656.0299683,-0.1945682168
204,1574069842871117853,256,1574069842870732791,,0.0380000025,0.1235232055,63,0.7400000095,656.0100098,-0.1817942411
205,1574069843162547695,257,1574069843162332311,,0.2050000131,0.07341299206,64,0.6700000167,655.9899902,-0.2160546035
206,1574069843482591140,258,1574069843482348058,,0.3990000188,0.08384313434,65,0.5500000119,655.9699707,-0.2044641525
207,1574069843824470896,259,1574069843824249993,,0.1160000041,0.07905185223,65,0.4399999976,655.9400024,-0.1991758794
208,1574069844124953469,260,1574069844124756541,,0.07200000435,0.09160576761,65,0.3199999928,655.9199829,-0.225605309
209,1574069844376745096,261,1574069844376428464,,0.1750000119,0.08447286487,65,0.2099999934,655.8800049,-0.2837716341
210,1574069844701076983,262,1574069844700837346,,0.4130000174,0.1199302003,65,0.07999999821,655.8299561,-0.3328634202
211,1574069844948968452,263,1574069844948670527,,0.1230000034,0.131802693,66,0,655.7699585,-0.4274745584
212,1574069845203524896,264,1574069845203329730,,0.1980000138,0.1059375852,66,0,655.6799927,-0.544478476
213,1574069845464337697,265,1574069845464068322,,0.2370000184,0.1246414557,66,0,655.5700073,-0.6420946717
214,1574069845745775719,266,1574069845745508137,,0.229000017,0.1047857404,66,0,655.4299927,-0.5790838003
215,1574069846033613152,267,1574069846033391160,,0.3100000024,0.09747511894,66,0,655.3200073,-0.5387480259
216,1574069846283852691,268,1574069846283522174,,0.2510000169,0.08724869788,66,0,655.2299805,-0.4256085157
217,1574069846545814053,269,1574069846545698955,,0.2370000184,0.06241893768,67,0,655.1699829,-0.3308866024
218,1574069846783615160,270,1574069846783409465,,0.1540000141,0.08970546722,67,0,655.1300049,-0.3268647194
219,1574069847024272051,271,1574069847023992054,,0.1230000034,0.1077692211,67,0,655.0700073,-0.4520922601
220,1574069847263577074,272,1574069847263402735,,0.1750000119,0.08646371216,67,0,654.9799805,-0.565694809
221,1574069847504415564,273,1574069847504056472,,0.03700000048,0.1081747115,68,0,654.8499756,-0.5967521667
222,1574069847742827215,274,1574069847742700098,,0.1020000055,0.1008904502,68,0,654.7399902,-0.5340642929
223,1574069847983687529,275,1574069847983340748,,0.1920000017,0.1391452551,68,0,654.6499634,-0.5304288268
224,1574069848223089757,276,1574069848222947123,,0.2930000126,0.1258544624,69,0,654.5599976,-0.5094986558
225,1574069848471189019,277,1574069848470833921,,1.014000058,0.1250645965,69,0,654.4799805,-0.4552763402
226,1574069848703548227,278,1574069848703282214,,0.8300000429,0.08780521154,68,0,654.4199829,-0.3271703124
227,1574069848944390015,279,1574069848943990491,,0.8200000525,0.08406030387,69,0,654.3999634,-0.2301404774
228,1574069849183728324,280,1574069849183543464,,0.8230000138,0.1643266231,69,0,654.3999634,-0.1880305409
229,1574069849423784990,281,1574069849423476448,,0.15200001,0.2256149352,70,0,654.4199829,-0.1583791524
230,1574069849663009391,282,1574069849662794506,,0.2510000169,0.25339818,70,0,654.4400024,-0.1494394541
231,1574069849903953910,283,1574069849903550245,,0.503000021,0.2644909322,70,0,654.4699707,-0.1356026232
232,1574069850143358821,284,1574069850143150023,,0.4580000341,0.2567131817,70,0,654.5,-0.1271007955
233,1574069850384083875,285,1574069850383714183,,0.1830000132,0.2438310385,70,0,654.5299683,-0.117769748
234,1574069850623437379,286,1574069850623307384,,0.3420000076,0.2456648052,70,0,654.5599976,-0.1096865311
235,1574069850866945644,287,1574069850866636427,,0.2630000114,0.2590965927,70,0,654.5899658,-0.1039799303
236,1574069851112811816,288,1574069851112657711,,0.2970000207,0.2611407638,70,0,654.6099854,-0.09520899504
237,1574069851343515572,289,1574069851343183728,,0.1790000051,0.2595539987,70,0,654.6400146,-0.08697786927
238,1574069851583008096,290,1574069851582855832,,0.1300000101,0.2519476116,70,0,654.6599731,-0.08016696572
239,1574069851828869084,291,1574069851828524226,,0.04200000316,0.2472710013,70,0,654.6900024,-0.07456737757
240,1574069852063516404,292,1574069852063330117,,0.1730000079,0.2362655401,70,0,654.7099609,-0.0705261901
241,1574069852304122304,293,1574069852303739087,,0.3440000117,0.2292935401,70,0,654.7299805,-0.06627903879
242,1574069852543630339,294,1574069852543439091,,0.1130000055,0.2284038514,70,0,654.7600098,-0.06198091432
243,1574069852783400224,295,1574069852783065672,,0.0910000056,0.2192844749,70,0,654.7799683,-0.06103777513
244,1574069853025710811,296,1574069853025552632,,0.1790000051,0.2128237039,71,0,654.789978,-0.06080763415
245,1574069853263676509,297,1574069853263334858,,0.0910000056,0.2008255571,71,0,654.7999878,-0.05923789367
246,1574069853503114260,298,1574069853502981968,,0.1270000041,0.1905063391,71,0,654.8099976,-0.05760284886
247,1574069853755942311,299,1574069853755619822,,0.2840000093,0.1846897006,71,0,654.8200073,-0.05839842185
248,1574069853983465749,300,1574069853983253767,,0.1780000031,0.1777583063,71,0,654.8299561,-0.0587622188
249,1574069854224295789,301,1574069854224152545,,0.09000000358,0.1647500545,71,0,654.8299561,-0.05892549455
250,1574069854462670594,302,1574069854462489058,,0.04200000316,0.1453376561,71,0,654.8399658,-0.05955217406
251,1574069854703583028,303,1574069854703328742,,0.1940000057,0.1273459792,71,0,654.8499756,-0.06071331725
252,1574069854942987622,304,1574069854942808958,,0.1319999993,0.1196221262,71,0,654.8499756,-0.06213586777
253,1574069855183828068,305,1574069855183519780,,0.2040000111,0.1139177606,71,0,654.8499756,-0.06191394478
254,1574069855424088700,306,1574069855423927565,,0.03299999982,0.1041675508,71,0,654.8399658,-0.06466025114
255,1574069855664014406,307,1574069855663748024,,0.1820000112,0.09207527339,71,0,654.8499756,-0.06661672145
256,1574069855902561734,308,1574069855902373482,,0.1600000113,0.07317736745,71,0,654.8399658,-0.07091616094
257,1574069856143351336,309,1574069856142985909,,0.1960000098,0.05948773026,71,0,654.8299561,-0.07493908703
258,1574069856390008020,310,1574069856389751145,,0.06599999964,0.04465530068,71,0,654.8200073,-0.0798451677
259,1574069856623533726,311,1574069856623212927,,0.1430000067,0.02307254821,71,0,654.8099976,-0.08325991035
260,1574069856863084582,312,1574069856862886182,,0.1170000061,0.008657410741,71,0,654.789978,-0.08767782152
261,1574069857103935577,313,1574069857103616473,,0.2680000067,0.01798793487,71,0,654.7699585,-0.0944205001
262,1574069857343540689,314,1574069857343280373,,0.1840000153,0.01374324597,71,0,654.75,-0.09942609817
263,1574069857583361347,315,1574069857582847836,,0.1440000087,0.01057850942,71,0,654.75,-0.1016414985
264,1574069857822549172,316,1574069857822345978,,0.1740000099,0.02007371373,71,0,654.7399902,-0.104620792
265,1574069858063585286,317,1574069858063222919,,0.08800000697,0.02403795533,71,0,654.7299805,-0.1073325202
266,1574069858302981140,318,1574069858302636475,,0.04800000042,0.02416267246,71,0,654.7199707,-0.1111252084
267,1574069858543639678,319,1574069858543273498,,0.07800000161,0.02466606349,71,0,654.7199707,-0.1118188575
268,1574069858785457414,320,1574069858785240100,,0.1030000076,0.02937889844,72,0,654.7099609,-0.113820605
269,1574069859027333789,321,1574069859026963014,,0.3120000064,0.02743230574,72,0,654.7000122,-0.1156742796
270,1574069859262437729,322,1574069859262279935,,0.2990000248,0.02922618575,72,0,654.6900024,-0.1170096546
271,1574069859503329191,323,1574069859502983592,,0.02400000021,0.04376788437,72,0,654.6900024,-0.1188672632
272,1574069859742690603,324,1574069859742503111,,0.1469999999,0.05488646775,72,0,654.6799927,-0.1208273619
273,1574069859983676012,325,1574069859983317378,,0.2590000033,0.07306945324,72,0,654.6799927,-0.1207387671
274,1574069860223921065,326,1574069860223574431,,0.1540000141,0.09125952423,72,0,654.6699829,-0.1228943467
275,1574069860465119908,327,1574069860464803548,,0.04200000316,0.1040339917,72,0,654.6599731,-0.1239009872
276,1574069860708615208,328,1574069860702856333,,0.1690000147,0.1053830087,72,0,654.6599731,-0.1219373792
277,1574069860942539234,329,1574069860942367517,,0.04300000146,0.09780830145,72,0,654.6499634,-0.1205893233
278,1574069861182538494,330,1574069861182352739,,0.1620000005,0.09718195349,72,0,654.6499634,-0.1209548116
279,1574069861422809655,331,1574069861422604817,,0.04000000283,0.09283515811,72,0,654.6599731,-0.119345203
280,1574069861669710029,332,1574069861669538859,,0.02600000054,0.08420950919,72,0,654.6699829,-0.1143668145
281,1574069861903059766,333,1574069861902879880,,0.04300000146,0.07884277403,72,0,654.6699829,-0.1134151891
282,1574069862145635082,334,1574069862145286246,,0.03600000218,0.0751061663,72,0,654.6799927,-0.111918591
283,1574069862382363656,335,1574069862382159673,,0.1760000139,0.07261525095,72,0,654.6799927,-0.1111487746
284,1574069862626968633,336,1574069862626573412,,0.2210000157,0.07001485676,72,0,654.7000122,-0.1072674468
285,1574069862862528238,337,1574069862862325504,,0.05600000173,0.06242879853,72,0,654.7000122,-0.1052829102
286,1574069863105008402,338,1574069863104693282,,0.1930000037,0.06124614552,72,0,654.7099609,-0.1042618901
287,1574069863343031743,339,1574069863342887070,,0.05800000206,0.06250607222,72,0,654.7199707,-0.09969109297
288,1574069863583220885,340,1574069863583024561,,0.150000006,0.0675977841,72,0,654.7299805,-0.094630979
289,1574069863825904791,341,1574069863825742717,,0.1860000044,0.07234500349,72,0,654.7399902,-0.09025198966
290,1574069864063869547,342,1574069864063573357,,0.1780000031,0.08014375716,72,0,654.7600098,-0.08677773178
291,1574069864312104103,343,1574069864311943036,,0.2110000104,0.07906128466,72,0,654.7699585,-0.08226880431
292,1574069864543110449,344,1574069864542775261,,0.1440000087,0.08366898447,72,0,654.789978,-0.07837883383
293,1574069864791090934,345,1574069864790821121,,0.1140000075,0.08366167545,72,0,654.8099976,-0.07637038082
294,1574069865023405528,346,1574069865023074534,,0.2810000181,0.07665716857,72,0,654.8099976,-0.07611314952
